"date","CB_o3_ug","CB_no2_ug","CB_nox_ug","CB_so2_ug","CB_co_ug","CL_o3_ug","CL_no2_ug","CL_nox_ug","CL_so2_ug","CL_co_ug"
2016-01-08 09:00:00,9,88,223,8,1020,7,103,279,9,890
2016-01-08 10:00:00,11,95,230,8,1100,6,101,314,9,910
2016-01-08 11:00:00,6,126,404,12,1330,NA,NA,NA,NA,NA
2016-01-08 12:00:00,6,165,500,13,1250,NA,NA,NA,NA,NA
2016-01-08 13:00:00,7,169,442,12,1220,NA,NA,NA,NA,NA
2016-01-08 14:00:00,5,170,562,15,1540,NA,NA,NA,NA,NA
2016-01-08 15:00:00,28,130,293,10,1230,23,133,238,12,830
2016-01-08 16:00:00,14,157,351,10,1170,9,162,341,12,900
2016-01-08 17:00:00,11,151,316,10,1190,7,182,408,17,950
2016-01-08 18:00:00,22,134,266,9,1070,5,193,468,22,990
2016-01-08 19:00:00,30,101,146,6,1030,8,156,323,11,970
2016-01-08 20:00:00,27,104,166,7,1030,10,129,229,11,1000
2016-01-08 21:00:00,25,106,193,8,1000,21,108,171,9,980
2016-01-08 22:00:00,22,106,220,8,1110,24,99,156,8,820
2016-01-08 23:00:00,33,70,111,6,940,27,85,135,8,810
2016-01-09 00:00:00,19,78,183,8,1100,24,61,96,8,780
2016-01-09 01:00:00,30,52,96,6,990,36,45,62,6,760
2016-01-09 02:00:00,35,51,91,6,970,48,40,51,6,720
2016-01-09 03:00:00,65,36,54,6,860,NA,30,32,7,660
2016-01-09 04:00:00,66,34,49,6,920,75,21,23,8,600
2016-01-09 05:00:00,64,39,58,6,880,79,14,15,8,640
2016-01-09 06:00:00,53,54,80,6,860,67,34,37,6,640
2016-01-09 07:00:00,39,67,123,6,910,50,49,62,5,650
2016-01-09 08:00:00,33,65,118,6,900,30,68,100,6,670
2016-01-09 09:00:00,24,77,149,6,1030,19,80,133,6,770
2016-01-09 10:00:00,19,79,167,7,1030,22,76,132,7,750
2016-01-09 11:00:00,25,84,174,6,960,31,71,112,5,730
2016-01-09 12:00:00,32,77,145,6,990,39,73,118,5,710
2016-01-09 13:00:00,28,91,170,6,1050,38,80,128,5,730
2016-01-09 14:00:00,20,137,325,9,1080,49,74,106,5,740
2016-01-09 15:00:00,14,148,342,9,1270,50,76,105,5,700
2016-01-09 16:00:00,31,103,221,7,1060,44,80,119,5,700
2016-01-09 17:00:00,33,107,245,7,940,55,71,94,5,670
2016-01-09 18:00:00,35,95,182,6,960,41,80,110,5,750
2016-01-09 19:00:00,30,104,211,6,1080,53,69,94,5,760
2016-01-09 20:00:00,27,105,212,7,1070,51,69,91,5,780
2016-01-09 21:00:00,31,103,203,7,1040,53,66,87,6,800
2016-01-09 22:00:00,36,103,180,6,920,59,56,70,5,720
2016-01-09 23:00:00,36,97,186,7,910,60,52,64,5,700
2016-01-10 00:00:00,40,91,162,6,960,69,39,43,6,690
2016-01-10 01:00:00,55,60,96,6,990,76,31,33,7,720
2016-01-10 02:00:00,64,50,75,6,910,78,28,29,8,720
2016-01-10 03:00:00,73,38,53,6,900,79,29,31,8,670
2016-01-10 04:00:00,68,37,51,5,850,69,32,33,7,680
2016-01-10 05:00:00,64,37,51,6,870,72,24,25,8,670
2016-01-10 06:00:00,50,59,89,6,900,64,36,40,6,650
2016-01-10 07:00:00,44,68,101,6,890,56,46,59,7,680
2016-01-10 08:00:00,36,69,118,7,900,45,52,69,7,750
2016-01-10 09:00:00,32,73,129,7,950,40,56,73,7,790
2016-01-10 10:00:00,35,67,113,7,1000,33,69,112,9,790
2016-01-10 11:00:00,29,80,149,8,940,38,62,84,8,770
2016-01-10 12:00:00,39,70,118,8,940,44,59,82,9,750
2016-01-10 13:00:00,31,86,154,9,970,48,58,80,9,750
2016-01-10 14:00:00,39,85,149,8,950,44,71,90,8,760
2016-01-10 15:00:00,42,83,131,7,950,39,79,115,8,770
2016-01-10 16:00:00,37,91,159,7,970,56,60,75,8,720
2016-01-10 17:00:00,31,90,168,7,990,38,78,110,7,730
2016-01-10 18:00:00,31,93,173,7,950,37,75,109,7,770
2016-01-10 19:00:00,27,94,180,7,950,36,72,115,7,760
2016-01-10 20:00:00,31,83,155,7,960,42,62,85,7,720
2016-01-10 21:00:00,33,77,134,6,900,44,55,71,6,670
2016-01-10 22:00:00,39,59,98,5,860,41,54,71,6,680
2016-01-10 23:00:00,36,61,107,6,860,48,42,51,6,660
2016-01-11 00:00:00,25,102,222,8,1020,45,38,49,6,670
2016-01-11 01:00:00,24,83,161,7,1110,51,28,32,6,660
2016-01-11 02:00:00,23,86,184,7,1150,53,19,21,6,700
2016-01-11 03:00:00,20,88,182,7,1060,49,14,15,5,690
2016-01-11 04:00:00,20,70,144,6,990,41,22,26,5,690
2016-01-11 05:00:00,27,50,88,5,880,24,35,51,5,720
2016-01-11 06:00:00,7,81,201,6,970,9,65,159,5,800
2016-01-11 07:00:00,2,121,406,10,1200,8,76,177,6,910
2016-01-11 08:00:00,2,124,452,11,1200,3,106,355,13,980
2016-01-11 09:00:00,4,119,382,10,1200,4,140,483,13,1000
2016-01-11 10:00:00,5,101,298,8,1230,6,103,280,8,950
2016-01-11 11:00:00,19,78,165,6,970,15,87,187,6,750
2016-01-11 12:00:00,17,89,215,6,1070,21,88,165,5,700
2016-01-11 13:00:00,18,90,217,7,1030,16,100,206,6,890
2016-01-11 14:00:00,7,115,319,9,1100,7,134,349,9,840
2016-01-11 15:00:00,6,128,342,9,1070,5,142,377,10,770
2016-01-11 16:00:00,5,129,328,9,1030,5,140,349,8,810
2016-01-11 17:00:00,4,131,375,10,1320,3,183,524,12,790
2016-01-11 18:00:00,4,158,505,13,1160,3,166,572,15,920
2016-01-11 19:00:00,4,110,289,9,1160,4,112,294,9,820
2016-01-11 20:00:00,7,82,183,6,980,4,96,259,8,900
2016-01-11 21:00:00,4,92,249,7,1160,3,104,318,10,980
2016-01-11 22:00:00,6,73,132,5,940,3,95,314,9,940
2016-01-11 23:00:00,3,76,163,6,1000,3,96,294,8,930
2016-01-12 00:00:00,4,64,140,6,1110,4,68,159,7,760
2016-01-12 01:00:00,4,55,128,6,1220,5,55,121,6,760
2016-01-12 02:00:00,11,42,95,5,1330,11,40,64,5,690
2016-01-12 03:00:00,12,41,92,5,1320,8,38,77,6,760
2016-01-12 04:00:00,11,40,80,5,1040,8,43,98,6,740
2016-01-12 05:00:00,10,46,92,5,1100,9,40,82,5,770
2016-01-12 06:00:00,5,49,120,6,1270,5,52,130,7,780
2016-01-12 07:00:00,3,79,255,9,1100,3,73,278,12,900
2016-01-12 08:00:00,3,105,430,13,1200,4,90,398,12,1060
2016-01-12 09:00:00,3,105,411,12,1260,4,90,377,12,1090
2016-01-12 10:00:00,3,96,351,10,1310,4,84,348,11,1070
2016-01-12 11:00:00,4,107,398,12,1800,6,85,281,9,970
2016-01-12 12:00:00,9,95,289,9,1180,11,81,202,8,860
2016-01-12 13:00:00,8,99,272,8,1120,16,70,155,7,880
2016-01-12 14:00:00,8,102,288,9,1140,8,104,293,9,910
2016-01-12 15:00:00,6,103,267,9,1170,13,87,184,7,820
2016-01-12 16:00:00,NA,107,271,8,1110,10,82,191,7,870
2016-01-12 17:00:00,12,97,254,8,1150,10,96,232,8,890
2016-01-12 18:00:00,8,106,351,10,1360,7,104,279,9,950
2016-01-12 19:00:00,4,142,479,13,1540,7,83,205,8,1040
2016-01-12 20:00:00,5,112,308,10,1550,6,85,215,9,1040
2016-01-12 21:00:00,5,104,372,12,1660,9,58,130,7,940
2016-01-12 22:00:00,5,110,335,11,1530,6,71,189,8,940
2016-01-12 23:00:00,10,49,111,7,1180,9,54,131,8,930
2016-01-13 00:00:00,9,45,98,6,1320,NA,NA,NA,NA,NA
2016-01-13 01:00:00,13,41,97,6,1230,21,27,44,6,830
2016-01-13 02:00:00,16,38,90,5,1440,22,26,46,5,840
2016-01-13 03:00:00,17,32,73,6,1180,24,29,40,6,760
2016-01-13 04:00:00,16,33,72,6,1160,26,22,29,6,780
2016-01-13 05:00:00,14,39,78,6,1360,18,31,57,7,850
2016-01-13 06:00:00,5,66,170,7,1130,5,57,152,8,870
2016-01-13 07:00:00,3,76,243,10,1160,4,79,292,10,990
2016-01-13 08:00:00,4,79,262,9,1100,4,98,363,16,1050
2016-01-13 09:00:00,6,105,351,11,1140,6,82,253,8,990
2016-01-13 10:00:00,11,92,259,9,1230,11,84,222,8,870
2016-01-13 11:00:00,15,86,198,7,1070,15,89,198,7,750
2016-01-13 12:00:00,17,106,265,8,1160,24,85,160,6,790
2016-01-13 13:00:00,25,103,215,7,1070,29,90,152,6,800
2016-01-13 14:00:00,39,89,148,6,930,28,106,187,7,800
2016-01-13 15:00:00,33,93,166,6,960,29,100,172,6,810
2016-01-13 16:00:00,40,82,137,6,960,27,98,166,6,780
2016-01-13 17:00:00,37,86,155,6,1050,30,100,177,7,760
2016-01-13 18:00:00,23,113,225,7,1040,17,124,252,8,840
2016-01-13 19:00:00,22,112,244,8,1150,21,108,196,7,830
2016-01-13 20:00:00,22,115,267,9,1330,26,96,151,8,810
2016-01-13 21:00:00,26,118,270,8,1220,32,85,127,6,790
2016-01-13 22:00:00,11,152,372,10,1360,28,93,152,7,840
2016-01-13 23:00:00,16,99,214,8,1300,11,100,193,7,900
2016-01-14 00:00:00,20,88,191,7,1270,25,70,122,7,780
2016-01-14 01:00:00,25,65,120,6,1520,32,56,91,7,790
2016-01-14 02:00:00,34,45,75,5,1310,41,41,68,6,690
2016-01-14 03:00:00,33,48,87,6,1480,52,20,24,5,650
2016-01-14 04:00:00,34,38,66,5,1050,40,28,35,6,660
2016-01-14 05:00:00,30,39,68,6,910,32,34,48,6,720
2016-01-14 06:00:00,22,56,117,6,980,28,42,59,6,700
2016-01-14 07:00:00,9,87,239,9,980,15,70,142,8,740
2016-01-14 08:00:00,10,93,275,10,1060,12,85,208,9,830
2016-01-14 09:00:00,11,94,257,10,990,17,80,160,8,820
2016-01-14 10:00:00,18,86,203,9,950,23,75,152,8,740
2016-01-14 11:00:00,15,98,224,10,1060,26,87,163,8,820
2016-01-14 12:00:00,22,88,180,9,1220,29,84,138,8,760
2016-01-14 13:00:00,25,93,210,9,1190,32,82,137,8,800
2016-01-14 14:00:00,15,112,263,9,1240,31,89,153,8,790
2016-01-14 15:00:00,24,99,215,8,980,29,94,154,7,760
2016-01-14 16:00:00,22,116,274,9,1040,30,95,156,6,750
2016-01-14 17:00:00,18,115,255,8,960,26,115,217,7,760
2016-01-14 18:00:00,20,120,261,8,1000,29,110,201,7,780
2016-01-14 19:00:00,23,119,255,8,1080,30,98,155,6,770
2016-01-14 20:00:00,19,127,274,8,1290,36,87,127,6,750
2016-01-14 21:00:00,15,125,281,8,1310,28,88,140,6,770
2016-01-14 22:00:00,23,96,216,8,1020,33,70,102,6,740
2016-01-14 23:00:00,19,90,224,7,1060,31,63,99,5,750
2016-01-15 00:00:00,28,72,136,6,1010,45,43,53,5,730
2016-01-15 01:00:00,39,53,89,5,1000,58,25,27,5,700
2016-01-15 02:00:00,35,54,97,5,980,57,24,29,5,690
2016-01-15 03:00:00,53,41,63,4,820,59,21,23,4,620
2016-01-15 04:00:00,57,30,46,4,750,61,23,26,4,610
2016-01-15 05:00:00,54,35,52,4,800,64,15,16,4,640
2016-01-15 06:00:00,31,67,131,5,860,54,34,38,3,640
2016-01-15 07:00:00,22,96,213,6,910,33,65,96,4,690
2016-01-15 08:00:00,12,108,264,7,1000,21,87,152,5,760
2016-01-15 09:00:00,18,83,174,6,960,15,90,177,6,860
2016-01-15 10:00:00,24,71,149,5,940,13,88,191,6,820
2016-01-15 11:00:00,25,70,135,5,950,12,95,199,6,820
2016-01-15 12:00:00,14,87,234,6,1200,16,83,170,5,800
2016-01-15 13:00:00,8,109,315,8,1320,10,105,258,7,910
2016-01-15 14:00:00,9,95,295,8,1170,10,89,195,6,850
2016-01-15 15:00:00,5,97,361,10,1310,5,95,288,7,850
2016-01-15 16:00:00,4,106,420,11,1230,4,90,300,7,860
2016-01-15 17:00:00,3,113,460,12,1250,2,116,449,12,940
2016-01-15 18:00:00,6,77,207,6,970,4,105,326,10,850
2016-01-15 19:00:00,7,99,318,8,1050,10,82,195,7,780
2016-01-15 20:00:00,10,83,230,7,1010,15,63,126,6,730
2016-01-15 21:00:00,9,111,315,8,NA,21,54,93,5,750
2016-01-15 22:00:00,12,98,267,7,1090,31,45,71,4,640
2016-01-15 23:00:00,20,58,121,5,830,31,38,58,4,650
2016-01-16 00:00:00,23,61,130,5,860,42,24,28,3,590
2016-01-16 01:00:00,29,45,87,4,970,48,20,23,4,550
2016-01-16 02:00:00,30,40,79,4,880,50,15,16,3,530
2016-01-16 03:00:00,33,37,73,4,910,48,17,20,4,570
2016-01-16 04:00:00,41,25,43,4,790,43,21,27,5,610
2016-01-16 05:00:00,36,30,56,4,830,44,18,19,5,620
2016-01-16 06:00:00,30,40,76,5,820,37,26,33,5,650
2016-01-16 07:00:00,22,52,115,5,850,28,40,64,5,660
2016-01-16 08:00:00,19,54,118,5,900,18,54,102,6,720
2016-01-16 09:00:00,12,68,200,7,1110,12,62,130,7,830
2016-01-16 10:00:00,14,65,155,7,970,11,66,142,8,810
2016-01-16 11:00:00,17,61,148,6,990,12,71,148,8,840
2016-01-16 12:00:00,12,86,225,8,1050,20,59,104,7,820
2016-01-16 13:00:00,17,84,183,6,980,14,76,142,6,830
2016-01-16 14:00:00,18,83,171,6,920,8,95,196,7,830
2016-01-16 15:00:00,22,79,153,5,850,11,86,157,6,740
2016-01-16 16:00:00,11,115,354,9,870,8,95,182,6,750
2016-01-16 17:00:00,8,135,450,12,840,11,90,173,6,730
2016-01-16 18:00:00,22,80,166,5,910,17,80,146,5,760
2016-01-16 19:00:00,34,62,116,5,850,22,75,127,5,800
2016-01-16 20:00:00,35,61,107,5,840,28,62,93,5,760
2016-01-16 21:00:00,33,65,125,5,880,27,59,87,5,740
2016-01-16 22:00:00,35,61,116,5,870,35,57,87,4,720
2016-01-16 23:00:00,23,90,207,6,990,45,44,55,4,670
2016-01-17 00:00:00,30,67,144,5,1050,43,42,55,4,670
2016-01-17 01:00:00,13,91,241,7,1560,46,39,45,4,690
2016-01-17 02:00:00,28,73,139,5,1040,47,39,44,3,680
2016-01-17 03:00:00,14,79,174,5,1150,26,62,85,5,750
2016-01-17 04:00:00,7,78,190,6,1270,41,40,47,5,680
2016-01-17 05:00:00,4,79,164,5,1120,38,41,54,4,710
2016-01-17 06:00:00,3,82,183,5,1120,16,71,133,5,810
2016-01-17 07:00:00,2,87,209,6,1260,9,82,155,5,760
2016-01-17 08:00:00,2,93,287,7,1380,3,99,267,7,960
2016-01-17 09:00:00,2,90,244,7,1100,3,94,374,13,1150
2016-01-17 10:00:00,3,70,187,7,1090,4,75,231,9,1150
2016-01-17 11:00:00,3,83,269,9,1250,4,78,258,15,1110
2016-01-17 12:00:00,5,80,221,9,1230,6,96,322,14,1090
2016-01-17 13:00:00,7,106,268,9,1220,7,98,243,10,1090
2016-01-17 14:00:00,5,127,347,10,1430,12,93,219,10,1080
2016-01-17 15:00:00,4,136,373,12,1310,6,103,275,13,1200
2016-01-17 16:00:00,4,116,348,11,1340,4,90,292,16,1130
2016-01-17 17:00:00,4,105,336,11,1350,3,84,298,16,1120
2016-01-17 18:00:00,4,117,374,12,1400,5,101,284,11,1000
2016-01-17 19:00:00,6,107,311,11,1320,6,97,265,10,990
2016-01-17 20:00:00,6,89,253,9,1420,4,91,264,11,1070
2016-01-17 21:00:00,8,79,239,9,1260,7,82,210,10,970
2016-01-17 22:00:00,11,68,181,7,1190,9,67,166,8,920
2016-01-17 23:00:00,8,79,207,8,1180,10,66,155,8,920
2016-01-18 00:00:00,15,65,154,7,1140,14,53,106,7,840
2016-01-18 01:00:00,22,46,91,5,1270,23,43,66,5,820
2016-01-18 02:00:00,27,43,82,5,1310,25,42,60,5,790
2016-01-18 03:00:00,26,35,67,5,1210,27,32,47,5,760
2016-01-18 04:00:00,25,37,64,5,1070,22,39,58,5,770
2016-01-18 05:00:00,16,46,95,5,1090,18,42,60,5,780
2016-01-18 06:00:00,5,76,201,8,1040,8,67,155,7,810
2016-01-18 07:00:00,3,91,275,12,1060,4,81,257,10,920
2016-01-18 08:00:00,3,103,406,14,1240,4,104,380,14,1050
2016-01-18 09:00:00,4,121,516,17,1320,4,124,492,14,1130
2016-01-18 10:00:00,8,101,368,12,1290,7,103,347,11,1060
2016-01-18 11:00:00,13,84,222,8,1080,14,84,208,8,930
2016-01-18 12:00:00,16,82,209,8,1130,14,85,215,8,930
2016-01-18 13:00:00,14,86,220,8,1150,15,80,181,8,960
2016-01-18 14:00:00,17,88,202,7,1140,15,94,217,8,990
2016-01-18 15:00:00,18,111,280,9,1240,17,101,206,8,860
2016-01-18 16:00:00,19,105,252,8,1150,24,98,185,7,860
2016-01-18 17:00:00,9,154,405,11,1260,19,117,225,8,920
2016-01-18 18:00:00,16,133,354,10,1260,20,122,260,9,940
2016-01-18 19:00:00,20,117,251,8,1190,19,124,258,9,970
2016-01-18 20:00:00,23,106,222,8,1190,29,100,158,8,920
2016-01-18 21:00:00,26,113,227,7,1220,25,97,151,7,1030
2016-01-18 22:00:00,31,103,222,8,1180,30,86,132,7,860
2016-01-18 23:00:00,23,92,204,8,1130,39,67,94,7,830
2016-01-19 00:00:00,37,75,135,7,1090,66,42,53,7,740
2016-01-19 01:00:00,49,52,82,6,1230,79,16,19,8,760
2016-01-19 02:00:00,50,46,73,6,1330,58,29,36,6,790
2016-01-19 03:00:00,46,41,69,5,1780,68,12,13,6,710
2016-01-19 04:00:00,43,42,68,6,1120,61,13,15,7,730
2016-01-19 05:00:00,32,39,67,6,1060,34,26,33,7,800
2016-01-19 06:00:00,17,55,116,7,1000,24,38,54,8,770
2016-01-19 07:00:00,7,85,237,10,1010,12,58,127,8,780
2016-01-19 08:00:00,5,97,330,11,1140,8,87,236,10,860
2016-01-19 09:00:00,5,104,354,12,1160,12,73,191,9,860
2016-01-19 10:00:00,7,102,315,11,1330,15,75,193,9,910
2016-01-19 11:00:00,7,119,353,12,1440,20,80,180,9,820
2016-01-19 12:00:00,10,116,306,10,1180,21,94,193,8,790
2016-01-19 13:00:00,10,122,320,11,1290,19,94,179,8,980
2016-01-19 14:00:00,10,119,279,9,1300,19,97,188,8,880
2016-01-19 15:00:00,17,103,201,8,1250,14,116,276,9,840
2016-01-19 16:00:00,17,105,251,9,1060,16,109,261,10,820
2016-01-19 17:00:00,15,96,227,9,1140,12,108,240,9,850
2016-01-19 18:00:00,6,142,476,14,1280,11,118,294,10,880
2016-01-19 19:00:00,6,118,406,13,1280,12,94,215,9,870
2016-01-19 20:00:00,23,87,179,9,1020,27,77,124,9,780
2016-01-19 21:00:00,37,90,165,9,1010,49,70,94,9,760
2016-01-19 22:00:00,42,98,190,9,1050,58,67,87,8,770
2016-01-19 23:00:00,64,54,81,6,890,68,49,58,7,770
2016-01-20 00:00:00,55,60,95,6,960,76,34,37,5,780
2016-01-20 01:00:00,69,37,52,5,980,85,20,21,6,760
2016-01-20 02:00:00,60,43,59,5,960,82,19,21,5,730
2016-01-20 03:00:00,65,28,40,5,890,79,10,11,5,690
2016-01-20 04:00:00,63,26,37,5,960,79,4,4,5,650
2016-01-20 05:00:00,66,21,29,4,790,74,8,8,5,680
2016-01-20 06:00:00,48,43,71,4,840,68,19,22,5,680
2016-01-20 07:00:00,28,80,164,6,930,49,41,54,5,700
2016-01-20 08:00:00,29,67,120,6,890,33,67,119,6,790
2016-01-20 09:00:00,23,83,177,6,1010,29,70,121,6,810
2016-01-20 10:00:00,30,68,127,5,970,26,75,121,5,810
2016-01-20 11:00:00,21,84,190,6,1140,23,79,142,5,800
2016-01-20 12:00:00,20,90,200,6,1130,31,71,114,5,770
2016-01-20 13:00:00,NA,NA,NA,NA,NA,34,65,97,5,740
2016-01-20 14:00:00,NA,NA,NA,NA,NA,34,67,103,5,760
2016-01-20 15:00:00,NA,NA,NA,NA,NA,31,69,112,5,720
2016-01-20 16:00:00,19,82,180,3,830,28,70,124,4,690
2016-01-20 17:00:00,16,96,220,3,830,20,84,157,5,720
2016-01-20 18:00:00,16,105,268,4,830,20,86,168,5,730
2016-01-20 19:00:00,17,90,218,4,810,23,77,144,5,730
2016-01-20 20:00:00,18,86,199,3,850,33,57,85,4,680
2016-01-20 21:00:00,27,71,142,2,820,34,56,81,4,670
2016-01-20 22:00:00,40,55,99,1,700,39,45,61,3,610
2016-01-20 23:00:00,29,59,113,2,710,42,38,55,3,610
2016-01-21 00:00:00,33,45,85,1,720,42,32,43,3,600
2016-01-21 01:00:00,37,33,57,1,690,46,20,25,3,570
2016-01-21 02:00:00,29,40,88,1,770,46,17,21,3,560
2016-01-21 03:00:00,21,46,99,1,950,47,10,12,4,530
2016-01-21 04:00:00,25,39,79,1,1040,43,17,21,3,540
2016-01-21 05:00:00,25,44,88,1,990,38,19,20,4,570
2016-01-21 06:00:00,15,70,185,3,920,27,38,56,4,620
2016-01-21 07:00:00,5,124,372,7,890,13,58,129,5,690
2016-01-21 08:00:00,4,106,372,7,1000,6,87,234,7,770
2016-01-21 09:00:00,6,103,310,5,990,6,86,244,7,880
2016-01-21 10:00:00,5,95,314,6,1080,9,77,222,7,810
2016-01-21 11:00:00,6,89,265,5,1120,6,87,275,8,930
2016-01-21 12:00:00,7,83,266,5,1060,7,74,209,6,830
2016-01-21 13:00:00,5,84,242,4,1010,6,71,205,7,900
2016-01-21 14:00:00,5,90,274,5,1100,5,79,255,7,930
2016-01-21 15:00:00,4,108,379,7,990,3,94,324,8,950
2016-01-21 16:00:00,8,81,195,3,960,4,92,297,8,980
2016-01-21 17:00:00,5,82,219,4,1060,3,94,298,8,1000
2016-01-21 18:00:00,4,92,287,5,1270,3,92,383,9,1100
2016-01-21 19:00:00,3,84,292,5,1300,3,103,383,11,1200
2016-01-21 20:00:00,4,84,270,6,1220,3,68,254,13,1180
2016-01-21 21:00:00,4,73,212,4,1140,5,60,161,6,1050
2016-01-21 22:00:00,5,77,275,5,1190,7,44,112,5,930
2016-01-21 23:00:00,NA,NA,NA,NA,NA,6,45,118,5,900
2016-01-22 00:00:00,5,63,202,4,1250,5,40,104,5,900
2016-01-22 01:00:00,7,34,101,2,1430,9,32,62,4,890
2016-01-22 02:00:00,8,34,98,2,1450,12,25,45,4,890
2016-01-22 03:00:00,8,30,79,2,1260,15,19,28,4,830
2016-01-22 04:00:00,9,29,82,2,1160,15,15,23,5,820
2016-01-22 05:00:00,8,29,72,2,NA,13,18,30,5,850
2016-01-22 06:00:00,6,41,136,3,1130,10,25,55,5,810
2016-01-22 07:00:00,6,51,149,3,820,7,44,118,6,770
2016-01-22 08:00:00,7,60,171,3,790,7,59,156,6,740
2016-01-22 09:00:00,9,66,178,3,770,9,55,140,6,670
2016-01-22 10:00:00,7,70,239,5,890,9,59,168,6,720
2016-01-22 11:00:00,6,75,290,6,1040,9,54,159,6,680
2016-01-22 12:00:00,5,93,322,6,1000,6,69,232,7,750
2016-01-22 13:00:00,4,96,419,8,1100,4,76,294,8,930
2016-01-22 14:00:00,4,97,458,9,1250,4,91,456,11,1080
2016-01-22 15:00:00,3,96,473,10,1300,4,85,443,11,1140
2016-01-22 16:00:00,4,81,401,9,1340,4,80,404,11,1190
2016-01-22 17:00:00,3,85,423,9,1310,3,78,394,10,1160
2016-01-22 18:00:00,4,85,445,10,1300,3,79,385,10,1130
2016-01-22 19:00:00,4,99,629,14,1340,4,107,421,11,1070
2016-01-22 20:00:00,4,85,328,7,1270,3,70,265,8,1060
2016-01-22 21:00:00,5,81,286,6,1580,5,51,168,6,920
2016-01-22 22:00:00,5,95,297,6,1040,6,67,188,6,850
2016-01-22 23:00:00,10,52,133,2,900,7,69,179,6,790
2016-01-23 00:00:00,11,53,123,2,1040,13,41,87,4,680
2016-01-23 01:00:00,13,46,110,2,1000,12,43,89,4,690
2016-01-23 02:00:00,25,33,69,1,720,21,41,75,4,580
2016-01-23 03:00:00,30,25,50,0,920,26,32,59,4,510
2016-01-23 04:00:00,32,23,44,1,660,26,30,53,4,480
2016-01-23 05:00:00,29,30,64,1,600,32,26,41,3,430
2016-01-23 06:00:00,22,50,104,2,540,23,41,74,7,460
2016-01-23 07:00:00,20,54,120,2,580,11,65,161,9,500
2016-01-23 08:00:00,17,66,169,3,530,9,80,204,8,520
2016-01-23 09:00:00,14,72,192,4,640,9,81,221,8,570
2016-01-23 10:00:00,14,80,215,5,710,7,91,295,12,620
2016-01-23 11:00:00,11,80,236,5,880,8,85,239,13,640
2016-01-23 12:00:00,8,104,322,7,950,8,88,256,9,640
2016-01-23 13:00:00,7,139,589,13,840,7,87,278,9,710
2016-01-23 14:00:00,6,120,538,12,810,8,85,235,8,730
2016-01-23 15:00:00,5,119,618,15,780,7,99,285,9,690
2016-01-23 16:00:00,5,142,673,16,810,8,89,265,10,680
2016-01-23 17:00:00,9,99,298,7,810,6,97,283,9,720
2016-01-23 18:00:00,6,124,493,11,1040,7,94,282,9,730
2016-01-23 19:00:00,7,104,310,7,980,6,99,281,9,790
2016-01-23 20:00:00,9,101,288,9,1030,9,89,227,8,760
2016-01-23 21:00:00,11,91,251,6,1000,12,78,188,8,740
2016-01-23 22:00:00,11,113,319,8,1020,9,86,214,9,750
2016-01-23 23:00:00,16,82,214,6,940,11,76,195,8,750
2016-01-24 00:00:00,24,60,145,4,920,23,54,102,7,640
2016-01-24 01:00:00,37,40,82,4,900,39,36,57,7,580
2016-01-24 02:00:00,46,32,61,3,800,46,29,44,6,530
2016-01-24 03:00:00,48,31,55,3,570,51,25,35,6,460
2016-01-24 04:00:00,58,21,34,2,410,56,24,33,5,360
2016-01-24 05:00:00,62,18,29,0,360,54,26,35,4,330
2016-01-24 06:00:00,53,39,71,1,330,50,33,53,5,300
2016-01-24 07:00:00,47,44,80,2,310,38,44,75,5,330
2016-01-24 08:00:00,42,50,102,3,300,33,56,114,7,390
2016-01-24 09:00:00,29,73,161,4,370,30,64,127,7,370
2016-01-24 10:00:00,25,82,203,5,440,25,72,166,9,360
2016-01-24 11:00:00,25,78,197,5,440,20,83,219,10,370
2016-01-24 12:00:00,20,96,305,9,550,19,92,217,9,330
2016-01-24 13:00:00,22,93,229,6,450,20,89,207,8,320
2016-01-24 14:00:00,13,111,357,8,580,15,102,263,9,340
2016-01-24 15:00:00,13,115,364,7,570,10,102,301,10,380
2016-01-24 16:00:00,12,120,345,8,510,10,104,285,9,410
2016-01-24 17:00:00,13,108,318,8,560,14,95,255,10,360
2016-01-24 18:00:00,11,115,316,9,600,13,90,230,9,360
2016-01-24 19:00:00,17,108,305,10,590,15,108,270,13,330
2016-01-24 20:00:00,24,98,240,9,480,21,85,188,10,320
2016-01-24 21:00:00,28,91,217,8,410,28,73,153,9,280
2016-01-24 22:00:00,30,96,228,8,440,34,66,133,9,260
2016-01-24 23:00:00,43,64,127,7,530,31,70,134,10,270
2016-01-25 00:00:00,52,44,87,5,750,45,45,72,8,260
2016-01-25 01:00:00,66,22,39,4,320,57,30,42,8,200
2016-01-25 02:00:00,63,28,50,5,360,60,25,37,8,180
2016-01-25 03:00:00,66,23,35,4,190,56,28,43,8,170
2016-01-25 04:00:00,65,24,36,4,230,61,26,35,8,170
2016-01-25 05:00:00,62,25,40,4,190,53,30,42,8,190
2016-01-25 06:00:00,50,45,83,4,170,35,62,114,9,190
2016-01-25 07:00:00,27,82,209,7,270,16,91,204,11,250
2016-01-25 08:00:00,16,105,260,8,380,6,133,401,20,350
2016-01-25 09:00:00,9,138,426,12,540,9,122,365,14,370
2016-01-25 10:00:00,9,120,316,9,520,8,123,375,14,340
2016-01-25 11:00:00,10,123,354,11,640,12,111,331,13,380
